Bulandshahr	India	0.2774335152
Dongchuan	China	0.1094885613
Chandler	United States	0.673019016
Loudi	China	0.8673068354
Digos City	Philippines	0.1836793512
Mexicali	Mexico	0.8287297115
Kōchi	Japan	0.5552675467
Oviedo	Spain	0.8499474011
Halifax	Canada	0.2310617676
Yuanjiang	China	0.1012612437
Malayer	Iran	0.6935368856
Ambon	Indonesia	0.6129769392
Apopa	El Salvador	0.3536095259
Jiagedaqi	China	0.931779931
Mirpur Khas	Pakistan	0.719095835
Rondonópolis	Brazil	0.4727815185
Novara	Italy	0.86880276
Palembang	Indonesia	0.4787517356
Stockholm	Sweden	0.9235336157
Saharanpur	India	0.3493473532
Ibadan	Nigeria	0.8975528275
Laiwu	China	0.9881869419
Petare	Venezuela	0.9565761105
Ourense	Spain	0.1338360642
Aguascalientes	Mexico	0.1396060265
Mangaung	South Africa	0.9321812908
Agartala	India	0.2260208029
Nizhny Tagil	Russia	0.2029579291
Chandrapur	India	0.8659741709
Samarkand	Uzbekistan	0.523640764
Johannesburg	South Africa	0.8267255692
Agra	India	0.8614239495
Baia Mare	Romania	0.2409710409
Taunggyi	Myanmar	0.6311461709
Salvador	Brazil	0.8421874236
Nyala	Sudan	0.7369209735
Bole	China	0.1186609007
Chernihiv	Ukraine	0.001702930013
Suzhou, Anhui	China	0.1600993839
Gateshead	United Kingdom	0.9264688718
Los Mochis	Mexico	0.2720014498
Barika	Algeria	0.6141602911
Farrukhabad	India	0.5223746756
São José de Ribamar	Brazil	0.9986821682
Indianapolis	United States	0.6076902497
Orekhovo-Zuyevo	Russia	0.932373843
English Bazar	India	0.390479701
Gliwice	Poland	0.7933730197
Pikine	Senegal	0.2957001146
Katowice	Poland	0.804723554
Santa Cruz de la Sierra	Bolivia	0.3485179995
New York	United States	0.3280965096
Kediri	Indonesia	0.8997158275
Faisalabad	Pakistan	0.765389009
Pinsk	Belarus	0.1893598174
Yidu	China	0.02065281214
Puli Khumri	Afghanistan	0.5331608788
Ado-Ekiti	Nigeria	0.532822594
Dunhuang	China	0.5332126516
Coquimbo	Chile	0.8672254976
Guarapuava	Brazil	0.7852291401
Gaborone	Botswana	0.5721504169
San Pedro, Laguna	Philippines	0.8133802453
Murwara	India	0.1777488664
Eluru	India	0.6623139093
Tenali	India	0.6907695733
Salavat	Russia	0.7305590816
Formosa	Argentina	0.963261432
St Helens	United Kingdom	0.07245234141
Sheikhu Pura	Pakistan	0.7701997118
Yiwu	China	0.8248724687
Ciudad Bolívar	Venezuela	0.09441664585
Petrozavodsk	Russia	0.4438802073
Edmonton	Canada	0.9022859082
Zaria	Nigeria	0.6439444201
Alicante	Spain	0.9059859503
Soyapango	El Salvador	0.9135188527
Hanoi	Vietnam	0.3941387714
Chongqing	China	0.09566701454
Narashino	Japan	0.009103854328
Teresina	Brazil	0.1471920109
Agadir	Morocco	0.3337367086
Uberaba	Brazil	0.9659160392
Bahía Blanca	Argentina	0.6911678976
Concord	United States	0.260597535
Barakaldo	Spain	0.6669046371
Odessa	Ukraine	0.2543219046
Odintsovo	Russia	0.4327209912
Yining	China	0.4985350514
Yonkers	United States	0.02642231095
Kitakyushu	Japan	0.9353039147
Campos dos Goytacazes	Brazil	0.7513079212
Philadelphia, Pennsylvania	United States	0.2996171776
Simferopol		0.875304342
Berdyansk	Ukraine	0.986927746
Mecca	Saudi Arabia	0.7942110524
Derby	United Kingdom	0.124669168
San Jose del Monte City	Philippines	0.8788333794
Dudley	United Kingdom	0.04674753796
Sagar	India	0.8451351592
Touggourt	Algeria	0.95924719
Guarulhos	Brazil	0.8037166105
Koganei	Japan	0.8516456073
Jinchang	China	0.1843249327
Sherbrooke	Canada	0.7141833544
Santipur	India	0.6577754122
Buenaventura	Colombia	0.6977840388
Kitwe	Zambia	0.54726275
Saransk	Russia	0.842791013
Solapur	India	0.2298659925
Ponce	United States	0.5171344386
Green Bay	United States	0.7640086707
Sacramento, California	United States	0.369341378
Fengcheng	China	0.6672692835
Kakamigahara	Japan	0.8086534832
Schwerin	Germany	0.02940828664
Proddatur	India	0.1806482341
Balakovo	Russia	0.2365761632
Zaozhuang	China	0.585023355
Rewa	India	0.6538085788
Moga	India	0.8710746191
Ulyanovsk	Russia	0.9541338905
Sungai Petani	Malaysia	0.6999777619
Lanús	Argentina	0.07458539718
Parakou	Benin	0.6510019446
Atyrau	Kazakhstan	0.3434085388
Ilhéus	Brazil	0.4065860707
El Paso	United States	0.3707009423
Sabha	Libya	0.8297779184
Zhukovsky	Russia	0.1791570648
Contagem	Brazil	0.7634692345
Ichihara	Japan	0.515672926
Bayamón	Puerto Rico	0.1663873469
Valparaíso	Chile	0.7120921414
Novoshakhtinsk	Russia	0.5537729887
Yoshkar-Ola	Russia	0.1287520691
Chirchiq	Uzbekistan	0.9445650461
Beppu	Japan	0.5327612732
Bila Tserkva	Ukraine	0.7108254324
Kraków	Poland	0.5397675778
Little Rock	United States	0.9737980663
Salzgitter	Germany	0.9296515875
Swindon	United Kingdom	0.8547574384
Taonan	China	0.5700152789
Muzaffarpur	India	0.8436397942
Tangier	Morocco	0.3240700811
Eskişehir	Turkey	0.4359660248
Ulsan	South Korea	0.5497266239
Leicester	United Kingdom	0.6659860947
Mutare	Zimbabwe	0.1231386779
Dongguan	China	0.1541524802
Kaliningrad	Russia	0.7420708426
Kingston	Jamaica	0.2284391356
Varginha	Brazil	0.1222818203
